country,year,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_and_accountability,FSI_inverted,FIW_inverted,political_stability_w
El Salvador,2008,-0.41101357340812683,-0.21195843815803528,0.0393931120634079,-0.6943414211273193,0.15092091262340546,0.11208387464284897,44.5,9.0,0.0393931120634079
El Salvador,2009,-0.23022788763046265,-0.07461351901292801,-0.007116277236491442,-0.7833216190338135,0.2838100492954254,0.05764666944742203,42.8,9.0,-0.007116277236491442
El Salvador,2010,-0.2586093842983246,-0.012319414876401424,0.05884222686290741,-0.8657498955726624,0.33743730187416077,0.07154456526041031,41.900000000000006,9.0,0.05884222686290741
El Salvador,2011,-0.24780641496181488,-0.10999787598848343,0.11100119352340698,-0.7517094016075134,0.4039088487625122,0.04394977539777756,44.0,9.0,0.11100119352340698
El Salvador,2012,-0.41251277923583984,-0.13483592867851257,0.23458397388458252,-0.7286033630371094,0.22834832966327667,-0.04019372537732124,45.599999999999994,9.0,0.23458397388458252
El Salvador,2013,-0.3493439555168152,-0.12162063270807266,-0.03365890309214592,-0.637214183807373,0.2272055745124817,-0.013147570192813873,46.8,9.0,-0.03365890309214592
El Salvador,2014,-0.37520456314086914,-0.025264136493206024,-0.024590004235506058,-0.4693348705768585,0.2222132384777069,0.1525747925043106,48.0,9.0,-0.024590004235506058
El Salvador,2015,-0.4478387236595154,-0.2859310209751129,-0.020496048033237457,-0.6168075203895569,0.0679868832230568,0.152256041765213,48.599999999999994,9.0,-0.020496048033237457
El Salvador,2016,-0.5561683177947998,-0.34392327070236206,-0.10456875711679459,-0.7579787373542786,-0.05061914771795273,0.1886073350906372,47.5,9.0,-0.10456875711679459
El Salvador,2017,-0.534349262714386,-0.38730189204216003,-0.26382026076316833,-0.8732919096946716,-0.16997113823890686,0.15420196950435638,46.900000000000006,9.0,-0.26382026076316833
El Salvador,2018,-0.5864349603652954,-0.48999375104904175,-0.3891596496105194,-0.9303144216537476,-0.016186896711587906,0.02898554317653179,48.83993894935769,9.0,-0.3891596496105194
El Salvador,2019,-0.5378633141517639,-0.5310799479484558,-0.12022831290960312,-0.8660136461257935,-0.03795044869184494,0.11788388341665268,50.2,8.0,-0.12022831290960312
El Salvador,2020,-0.5776364207267761,-0.2612666189670563,-0.11499223113059998,-0.7770854234695435,-0.08524321019649506,0.06970459967851639,51.10535628835723,8.0,-0.11499223113059998
El Salvador,2021,-0.5537109375,-0.34182408452033997,-0.09149208664894104,-0.8663831949234009,-0.36384302377700806,-0.06051326170563698,48.400000000000006,7.0,-0.09149208664894104
El Salvador,2022,-0.6425252556800842,-0.3212590515613556,-0.3524748384952545,-0.7422177195549011,-0.46272405982017517,-0.371244877576828,49.2,7.0,-0.3524748384952545
El Salvador,2023,-0.5613150596618652,0.0504390224814415,0.002332399832084775,-0.36935731768608093,-0.3079054057598114,-0.4744366705417633,50.7,6.0,0.002332399832084775
Equatorial Guinea,2006,-1.362626075744629,-1.2742855548858643,0.16879040002822876,-1.0935627222061157,-1.5049283504486084,-1.8262654542922974,36.0,1.0,0.16879040002822876
Equatorial Guinea,2007,-1.212375521659851,-1.2721878290176392,0.2566547393798828,-0.9862806797027588,-1.4525127410888672,-1.887979507446289,31.799999999999997,1.0,0.2566547393798828
Equatorial Guinea,2008,-1.1989160776138306,-1.262657880783081,0.20754437148571014,-0.8713922500610352,-1.4456909894943237,-1.8940670490264893,32.0,0.0,0.20754437148571014
Equatorial Guinea,2009,-1.220263123512268,-1.2566092014312744,0.3733024001121521,-0.988199770450592,-1.4710233211517334,-1.8068686723709106,31.700000000000003,0.0,0.3733024001121521
Equatorial Guinea,2010,-1.2348307371139526,-1.2561404705047607,0.23612822592258453,-1.010709285736084,-1.5484659671783447,-1.8601943254470825,31.5,0.0,0.23612822592258453
Equatorial Guinea,2011,-1.2286655902862549,-1.2578926086425781,0.15034380555152893,-1.0083744525909424,-1.487338662147522,-1.8996137380599976,31.900000000000006,0.0,0.15034380555152893
Equatorial Guinea,2012,-1.2399506568908691,-1.2535876035690308,0.23270344734191895,-1.0497764348983765,-1.600315809249878,-1.905040979385376,33.7,0.0,0.23270344734191895
Equatorial Guinea,2013,-1.31590735912323,-1.3561155796051025,0.12035518139600754,-1.1685154438018799,-1.543533205986023,-1.969981074333191,33.900000000000006,0.0,0.12035518139600754
Equatorial Guinea,2014,-1.5407911539077759,-1.162660002708435,-0.37414655089378357,-1.31710946559906,-1.4656635522842407,-1.9752826690673828,34.7,0.0,-0.37414655089378357
Equatorial Guinea,2015,-1.572475552558899,-1.1790733337402344,-0.20779919624328613,-1.3342067003250122,-1.4886858463287354,-1.9994091987609863,35.2,0.0,-0.20779919624328613
Equatorial Guinea,2016,-1.6031699180603027,-1.1643699407577515,-0.14674296975135803,-1.390627145767212,-1.5581008195877075,-1.9478631019592285,34.8,0.0,-0.14674296975135803
Equatorial Guinea,2017,-1.6457613706588745,-1.172330379486084,-0.17201988399028778,-1.368349313735962,-1.5757099390029907,-1.9711754322052002,35.0,0.0,-0.17201988399028778
Equatorial Guinea,2018,-1.5434212684631348,-1.1962114572525024,-0.09015228599309921,-1.4231773614883423,-1.6552492380142212,-1.8734849691390991,36.60110416183288,0.0,-0.09015228599309921
Equatorial Guinea,2019,-1.5638676881790161,-1.041347861289978,-0.14789828658103943,-1.284753441810608,-1.691740870475769,-1.878974199295044,37.400000000000006,0.0,-0.14789828658103943
Equatorial Guinea,2020,-1.5395704507827759,-1.215559959411621,-0.2215607762336731,-1.1583423614501953,-1.714255928993225,-1.8105312585830688,36.98379614461457,0.0,-0.2215607762336731
Equatorial Guinea,2021,-1.587349534034729,-1.1840585470199585,-0.2027355134487152,-1.2027556896209717,-1.7325197458267212,-1.7247322797775269,35.89999999999998,0.0,-0.2027355134487152
Equatorial Guinea,2022,-1.6019693613052368,-1.2970554828643799,-0.23628859221935272,-1.408267855644226,-1.4932661056518555,-1.7043156623840332,35.900000000000006,0.0,-0.23628859221935272
Equatorial Guinea,2023,-1.5703727006912231,-1.320349097251892,-0.23537133634090424,-1.338686466217041,-1.4744259119033813,-1.6768510341644287,35.599999999999994,0.0,-0.23537133634090424
Eritrea,2006,-0.34573933482170105,-1.3347480297088623,-0.9002169370651245,-1.180051565170288,-2.0190727710723877,-2.0841166973114014,36.099999999999994,1.0,-0.9002169370651245
Eritrea,2007,-0.41158437728881836,-1.3457592725753784,-1.049847960472107,-1.2752668857574463,-2.0187363624572754,-2.1159262657165527,34.5,1.0,-1.049847960472107
Eritrea,2008,-0.3581498861312866,-1.3385646343231201,-0.710803747177124,-1.308455467224121,-2.083861827850342,-2.1599693298339844,32.599999999999994,1.0,-0.710803747177124
Eritrea,2009,-0.4734218418598175,-1.3993443250656128,-0.6808847188949585,-1.3146859407424927,-2.206664562225342,-2.202777862548828,29.700000000000003,0.0,-0.6808847188949585
Eritrea,2010,-0.5509647727012634,-1.39912748336792,-0.875592827796936,-1.3530371189117432,-2.1632463932037354,-2.1982922554016113,26.700000000000003,0.0,-0.875592827796936
Eritrea,2011,-0.6412720084190369,-1.4921200275421143,-0.766404390335083,-1.3617620468139648,-2.164820432662964,-2.2260541915893555,26.400000000000006,0.0,-0.766404390335083
Eritrea,2012,-0.7786264419555664,-1.512514591217041,-0.702197253704071,-1.4254283905029297,-2.204118251800537,-2.2087671756744385,25.5,0.0,-0.702197253704071
Eritrea,2013,-0.9095584750175476,-1.5520272254943848,-0.7723721265792847,-1.4311338663101196,-2.2274069786071777,-2.1965062618255615,25.0,0.0,-0.7723721265792847
Eritrea,2014,-0.8855160474777222,-1.680772066116333,-0.8058726191520691,-1.5670371055603027,-2.0858473777770996,-2.1131253242492676,24.5,0.0,-0.8058726191520691
Eritrea,2015,-1.3394906520843506,-1.6796952486038208,-0.8784534335136414,-1.5254144668579102,-2.0669443607330322,-2.1066958904266357,23.099999999999994,0.0,-0.8784534335136414
Eritrea,2016,-1.3444182872772217,-1.7815113067626953,-0.662282407283783,-1.662272572517395,-2.110893964767456,-2.170711040496826,21.400000000000006,0.0,-0.662282407283783
Eritrea,2017,-1.231316328048706,-1.7975521087646484,-0.7334444522857666,-1.5930860042572021,-2.1708779335021973,-2.1663928031921387,21.900000000000006,0.0,-0.7334444522857666
Eritrea,2018,-1.3225220441818237,-1.7683733701705933,-0.6093606352806091,-1.6195166110992432,-2.1934316158294678,-2.1841378211975098,22.791760963767956,0.0,-0.6093606352806091
Eritrea,2019,-1.407732367515564,-1.8025953769683838,-0.7059687972068787,-1.6307995319366455,-2.192136764526367,-2.205235481262207,23.599999999999994,0.0,-0.7059687972068787
Eritrea,2020,-1.340578317642212,-1.643217921257019,-0.992741048336029,-1.4900680780410767,-2.1580545902252197,-2.063122272491455,24.155769271976197,0.0,-0.992741048336029
Eritrea,2021,-1.2575485706329346,-1.6959737539291382,-1.0556821823120117,-1.5835219621658325,-2.2797255516052246,-1.9302626848220825,22.999999999999986,0.0,-1.0556821823120117
Eritrea,2022,-1.2822462320327759,-1.7312976121902466,-0.9571950435638428,-1.7730594873428345,-2.3693926334381104,-1.8829278945922852,24.09999999999998,0.0,-0.9571950435638428
Eritrea,2023,-1.4752649068832397,-1.793756127357483,-0.7927677631378174,-1.76205575466156,-2.362993001937866,-1.8623610734939575,25.500000000000014,0.0,-0.7927677631378174
Estonia,2006,1.0123438835144043,1.1469151973724365,0.7366782426834106,1.1297320127487183,1.293701410293579,1.0682216882705688,25.500000000000014,12.0,0.7366782426834106
Estonia,2007,0.9678077101707458,1.0076360702514648,0.6341095566749573,1.122275471687317,1.3227832317352295,1.0730109214782715,69.5,12.0,0.6341095566749573
Estonia,2008,0.9524350762367249,1.1576368808746338,0.5719735622406006,1.1554397344589233,1.3883663415908813,1.0916528701782227,69.0,12.0,0.5719735622406006
Estonia,2009,1.0006825923919678,1.002247929573059,0.5676190257072449,1.1246585845947266,1.3926926851272583,1.0855213403701782,68.8,12.0,0.5676190257072449
Estonia,2010,0.9895362854003906,1.0766664743423462,0.6613669991493225,1.1531299352645874,1.3882020711898804,1.1056517362594604,69.3,12.0,0.6613669991493225
Estonia,2011,1.0454483032226562,1.0672739744186401,0.6110413074493408,1.1758149862289429,1.385317087173462,1.133725881576538,70.7,12.0,0.6110413074493408
Estonia,2012,1.0882983207702637,0.9459220767021179,0.6364651918411255,1.1509414911270142,1.4102840423583984,1.111924648284912,72.5,12.0,0.6364651918411255
Estonia,2013,1.181444525718689,0.9667881727218628,0.7482154369354248,1.1913702487945557,1.4392409324645996,1.116829752922058,74.7,12.0,0.7482154369354248
Estonia,2014,1.298770546913147,1.0112123489379883,0.7802578806877136,1.3698595762252808,1.6706092357635498,1.1702980995178223,74.8,12.0,0.7802578806877136
Estonia,2015,1.2553707361221313,1.0359382629394531,0.6138572692871094,1.30050790309906,1.6583247184753418,1.1869182586669922,76.3,12.0,0.6138572692871094
Estonia,2016,1.231093168258667,1.0545979738235474,0.6627962589263916,1.1925922632217407,1.6879637241363525,1.2081975936889648,76.6,12.0,0.6627962589263916
Estonia,2017,1.202630877494812,1.072290301322937,0.6423707604408264,1.248477578163147,1.6340409517288208,1.2145440578460693,75.3,12.0,0.6423707604408264
Estonia,2018,1.468503713607788,1.1505581140518188,0.5804155468940735,1.2034573554992676,1.5448329448699951,1.1902028322219849,77.00994635591809,12.0,0.5804155468940735
Estonia,2019,1.525247573852539,1.139766812324524,0.6301977634429932,1.2427259683609009,1.5801246166229248,1.1793044805526733,79.2,12.0,0.6301977634429932
Estonia,2020,1.5808205604553223,1.299006700515747,0.7098169922828674,1.3350881338119507,1.5295348167419434,1.1671820878982544,81.47654548981293,12.0,0.7098169922828674
Estonia,2021,1.506608486175537,1.3432934284210205,0.7485895156860352,1.3893580436706543,1.5479943752288818,1.1793856620788574,80.5,12.0,0.7485895156860352
Estonia,2022,1.544712781906128,1.3426321744918823,0.7278808951377869,1.4262839555740356,1.558964490890503,1.2019542455673218,82.30000000000001,12.0,0.7278808951377869
Estonia,2023,1.538122296333313,1.263469934463501,0.6605339050292969,1.4263889789581299,1.4296435117721558,1.2199255228042603,81.4,12.0,0.6605339050292969
Ethiopia,2006,-0.6501047015190125,-0.6905804872512817,-1.740132212638855,-0.667515754699707,-1.0283162593841553,-1.1937174797058105,28.099999999999994,4.0,-1.740132212638855
Ethiopia,2007,-0.6321858763694763,-0.47174859046936035,-1.8064093589782715,-0.659463107585907,-0.9826846718788147,-1.2037049531936646,24.700000000000003,4.0,-1.8064093589782715
Ethiopia,2008,-0.6663997769355774,-0.4502095580101013,-1.7321206331253052,-0.7067006826400757,-0.8991320133209229,-1.3072127103805542,23.900000000000006,4.0,-1.7321206331253052
Ethiopia,2009,-0.7047223448753357,-0.5624285340309143,-1.6410722732543945,-0.8322818875312805,-0.9319267272949219,-1.2982454299926758,21.099999999999994,4.0,-1.6410722732543945
Ethiopia,2010,-0.6941087245941162,-0.48899462819099426,-1.6351011991500854,-0.8075191378593445,-0.8481064438819885,-1.3448561429977417,21.200000000000003,2.0,-1.6351011991500854
Ethiopia,2011,-0.6678766012191772,-0.5210419297218323,-1.5069637298583984,-0.7418043613433838,-0.9949231147766113,-1.362643837928772,21.799999999999997,2.0,-1.5069637298583984
Ethiopia,2012,-0.608586847782135,-0.45418035984039307,-1.564271330833435,-0.6773178577423096,-1.05003821849823,-1.3089078664779663,22.099999999999994,2.0,-1.564271330833435
Ethiopia,2013,-0.5017104148864746,-0.6209843158721924,-1.4073073863983154,-0.6496586799621582,-1.1356687545776367,-1.3131312131881714,21.099999999999994,2.0,-1.4073073863983154
Ethiopia,2014,-0.4481658935546875,-0.4432452321052551,-1.3393874168395996,-0.46858373284339905,-1.0784140825271606,-1.2845574617385864,22.099999999999994,2.0,-1.3393874168395996
Ethiopia,2015,-0.4761184751987457,-0.7120376229286194,-1.4969420433044434,-0.5272017121315002,-1.0579651594161987,-1.2983055114746094,22.5,1.0,-1.4969420433044434
Ethiopia,2016,-0.4420865476131439,-0.7142948508262634,-1.6172451972961426,-0.5078186988830566,-1.1096045970916748,-1.4023810625076294,22.799999999999997,1.0,-1.6172451972961426
Ethiopia,2017,-0.5823220610618591,-0.7592553496360779,-1.6772305965423584,-0.46982043981552124,-1.0297976732254028,-1.4326205253601074,18.900000000000006,1.0,-1.6772305965423584
Ethiopia,2018,-0.5053179264068604,-0.666894257068634,-1.2746092081069946,-0.4447176158428192,-0.9847224354743958,-1.1618921756744385,20.43090221500161,2.0,-1.2746092081069946
Ethiopia,2019,-0.4344988167285919,-0.6614207625389099,-1.3037627935409546,-0.4820231795310974,-0.9106320142745972,-1.062489628791809,25.799999999999997,2.0,-1.3037627935409546
Ethiopia,2020,-0.3896723687648773,-0.5895825624465942,-1.753702998161316,-0.40288859605789185,-0.975501298904419,-1.0363928079605103,25.404223654421983,2.0,-1.753702998161316
Ethiopia,2021,-0.422021746635437,-0.6503826975822449,-2.183831214904785,-0.6232658624649048,-0.9419659376144409,-1.0710992813110352,20.999999999999986,3.0,-1.937446117401123
Ethiopia,2022,-0.43325895071029663,-0.7918241620063782,-2.070606231689453,-0.6358940601348877,-0.9484174251556396,-1.048414945602417,20.69999999999999,2.0,-1.937446117401123
Ethiopia,2023,-0.46506163477897644,-0.7686620950698853,-1.9695677757263184,-0.6702032685279846,-1.021079421043396,-1.0606671571731567,19.60000000000001,2.0,-1.937446117401123
Fiji,2006,0.18413104116916656,-0.013107114471495152,-0.03405804932117462,0.0516839437186718,-0.3836774230003357,-0.3252008259296417,19.60000000000001,4.0,-0.03405804932117462
Fiji,2007,0.1214609369635582,-0.5395985245704651,0.061876796185970306,-0.6211602687835693,-0.372163325548172,-0.6502558588981628,44.3,4.0,0.061876796185970306
Fiji,2008,0.09834184497594833,-1.0464119911193848,-0.06694867461919785,-0.5746130347251892,-0.7009119391441345,-0.7047014236450195,43.400000000000006,4.0,-0.06694867461919785
Fiji,2009,-0.15477731823921204,-1.1745429039001465,-0.27288565039634705,-0.8650795817375183,-0.9710935950279236,-0.9106869101524353,41.2,4.0,-0.27288565039634705
Fiji,2010,-0.15989798307418823,-0.9152957201004028,-0.19082751870155334,-0.7443247437477112,-0.564225971698761,-1.1063551902770996,39.5,4.0,-0.19082751870155334
Fiji,2011,0.10883589833974838,-0.8985994458198547,-0.07128819823265076,-0.7114574313163757,-0.45128944516181946,-1.0930615663528442,38.900000000000006,4.0,-0.07128819823265076
Fiji,2012,0.1811724752187729,-1.0490237474441528,-0.06777483224868774,-0.6711257696151733,-0.5874061584472656,-0.9786779880523682,39.5,4.0,-0.06777483224868774
Fiji,2013,0.1964835375547409,-1.0298486948013306,-0.05102768912911415,-0.7258116602897644,-0.5256465077400208,-0.9096360802650452,39.2,4.0,-0.05102768912911415
Fiji,2014,0.38508787751197815,-0.40098798274993896,0.5531646013259888,-0.5137797594070435,-0.25600799918174744,-0.17666614055633545,41.0,7.0,0.5531646013259888
Fiji,2015,0.3780616819858551,-0.33428290486335754,0.5696606636047363,-0.36294907331466675,-0.2359287440776825,0.027761828154325485,43.3,8.0,0.5696606636047363
Fiji,2016,0.3355857729911804,-0.28038135170936584,0.897029459476471,-0.09010021388530731,-0.2280871868133545,0.028682542964816093,43.8,7.0,0.897029459476471
Fiji,2017,0.6388202905654907,0.23718219995498657,0.5853802561759949,-0.08153833448886871,0.06463880091905594,0.1238747239112854,43.099999999999994,8.0,0.5853802561759949
Fiji,2018,0.6999512910842896,0.7747842669487,0.8328825235366821,0.17670877277851105,0.03954477235674858,0.1459273397922516,45.48177870523314,8.0,0.8328825235366821
Fiji,2019,0.6880543828010559,0.7623654007911682,0.7793349027633667,0.42247340083122253,0.03345567733049393,0.02242172695696354,48.3,8.0,0.7793349027633667
Fiji,2020,0.6133660078048706,0.5905553102493286,0.662797212600708,0.19752390682697296,-0.10215103626251221,0.05607861652970314,50.14787788351377,8.0,0.662797212600708
