country,year,control_of_corruption,government_effectiveness,political_stability_w,rule_of_law,voice_and_accountability,regulatory_quality,FSI_inverted,FIW_inverted
France,2006,1.4923048887263446,1.6890666172958881,0.7970000989454613,1.5523463403784248,1.3854167554344448,1.2812807832712483,1.3890373075080196,1.2399451477912022
France,2007,1.4932349052252587,1.5229650595873512,0.7597087612750544,1.5464865570086601,1.3452925792501762,1.3299371121295198,1.3973738806634968,1.2399451477912022
France,2008,1.432974360691281,1.63389385425714,0.7376337975951347,1.5868078804571957,1.391670261287618,1.326560063178172,1.3681958746193275,1.2399451477912022
France,2009,1.4675040952712635,1.5356121299793757,0.7012128872286568,1.5357568926138474,1.32960411439817,1.2556823683264176,1.3473544417306351,1.2399451477912022
France,2010,1.5246213419284473,1.5210254619798014,0.8951838064823223,1.5903022345293445,1.2866757999351564,1.3529628324329128,1.3640275880415886,1.2399451477912022
France,2011,1.5740589122458706,1.4497267962409004,0.8055896279344741,1.519565236931813,1.2535224330380061,1.1959021145714226,1.401542167241235,1.2399451477912022
France,2012,1.5090176139519862,1.4305471901009446,0.7504627704966066,1.5268389771982476,1.3229820113336475,1.1634252007552588,1.4182153135521889,1.2399451477912022
France,2013,1.3433242107739043,1.5406771919098727,0.6286277704079448,1.4919037489097375,1.3035121712924602,1.1896369950854897,1.4598981793295736,1.2399451477912022
France,2014,1.3271655128608049,1.4705669298872883,0.45863326324544146,1.5435847950788577,1.302409694823205,1.112362855115872,1.3681958746193275,1.2399451477912022
France,2015,1.2874799779586397,1.475078079950416,0.22596097255513198,1.4559603068299494,1.2906776949749648,1.1548989964760858,1.41404702697445,1.2399451477912022
France,2016,1.3670018676183622,1.4378867337603323,-0.008203563483325826,1.4405655604834753,1.2187550720225395,1.0966178715814274,1.3807007343525426,0.9796399873913809
France,2017,1.2644422450474904,1.3652072146639542,0.4186321402041137,1.487557310222257,1.2350340045592154,1.1861617859948266,1.4223836001299273,0.9796399873913809
France,2018,1.3208060993957855,1.4775064730684078,0.1297460360221086,1.4857007463869856,1.2399853873523095,1.1871950186493778,1.475445425726729,0.9796399873913809
France,2019,1.2877047938055837,1.3949139249039826,0.4251022891440788,1.4606992369180734,1.1961849389811634,1.4766572424436748,1.484907898796004,0.9796399873913809
France,2020,1.1637160263437292,1.2591465623295017,0.436175089995939,1.3871721531207564,1.1454610759010406,1.2299595524129494,1.548219542182451,0.9796399873913809
France,2021,1.3211863303905906,1.2837618741533,0.48736485204238766,1.3471940488252083,1.1850889596375165,1.2716519782192706,1.4640664659073117,0.9796399873913809
France,2022,1.2989468822609114,1.2195836035181904,0.5650644900171631,1.267778750727939,1.191196352672067,1.2294402026659528,1.5307590511511269,0.9796399873913809
France,2023,1.225197151254275,1.1987213617209347,0.5081135577633392,1.2677661013734063,1.2369736215304623,1.1933165424859655,1.6182930692836346,0.9796399873913809
Gabon,2006,-1.016414558180676,-0.8083037501888475,0.3662081958028089,-0.6877762827755884,-0.9309556179719688,-0.28909241461553253,-0.2490993175431932,-0.8424961354073691
Gabon,2007,-1.0987136540838303,-0.8060760821673953,0.46124451096651053,-0.6391543926476706,-0.8447090274392642,-0.37203630488451167,-0.23659445780997795,-0.8424961354073691
Gabon,2008,-1.0980442731475157,-0.8740913854785178,0.4142418126522391,-0.5563350930106289,-0.8227735028878475,-0.5535972407609117,-0.3074553296315318,-0.8424961354073691
Gabon,2009,-1.0105627477914612,-0.7338274907985868,0.27492441453368377,-0.43433748969463554,-0.9525904447983375,-0.4688911755404418,-0.28244561016510134,-1.1028012958071907
Gabon,2010,-0.8406647698322752,-0.7679297967503496,0.45715417277612047,-0.3915806233833601,-0.8433367333910815,-0.42606131304553746,-0.31996018936474707,-1.1028012958071907
Gabon,2011,-0.8287254341157889,-0.8201204964228719,0.5553721736033358,-0.33268815007763425,-0.8845919332969833,-0.4474027001168287,-0.31996018936474707,-1.1028012958071907
Gabon,2012,-0.6044285606508445,-0.9353837571631978,0.45028464205686414,-0.34448388400195684,-0.841752084620371,-0.5247282587485324,-0.29078218332057776,-1.1028012958071907
Gabon,2013,-0.5728519495362474,-0.8418284051932107,0.4925164359349796,-0.4534204866477385,-0.8415380723154471,-0.6080405228819162,-0.2199213114990245,-1.1028012958071907
Gabon,2014,-0.6160692612708532,-0.5761223188466561,0.28536902932006003,-0.4036197369123941,-0.8443925519854826,-0.6885788519397334,-0.19074330545485518,-1.1028012958071907
Gabon,2015,-0.6611141443859744,-0.7308269435685206,0.13129848054040724,-0.49563222601367596,-0.8735836830364506,-0.7291788817402083,-0.14906043967747062,-1.1028012958071907
Gabon,2016,-0.6958587972598905,-0.8051398684234087,-0.012513081272735371,-0.5435366567995031,-0.9495965440312044,-0.7135344273088374,-0.18240673229937815,-1.1028012958071907
Gabon,2017,-0.7780337613523763,-0.979023193213472,-0.007677325591834003,-0.656446602409072,-1.044137369914494,-0.7098310687854585,-0.25743589069867023,-1.363106456207012
Gabon,2018,-0.795094609439546,-0.7989643853524697,-0.18142829858150697,-0.6526889610575781,-0.9425011704966134,-0.8890714224326906,-0.20225956608813705,-1.363106456207012
Gabon,2019,-0.8226624759290249,-0.9316286333740063,0.02764912278971091,-0.6894764764948271,-1.025075663494401,-0.9589403031794018,-0.11988243363330132,-1.363106456207012
Gabon,2020,-0.8225210823145948,-0.9660555546338654,0.03834815071021148,-0.6123925749079785,-0.9586523464049052,-0.8808541553246552,-0.06098459995524646,-1.363106456207012
Gabon,2021,-0.8038387440399415,-0.7886118510775548,0.026939314932204656,-0.6409689726728979,-0.8705023601459063,-0.8190170336009117,0.00933445027659056,-1.363106456207012
Gabon,2022,-0.9767878194565115,-0.6558958361563089,0.18306482737935678,-0.7577593186079494,-0.8588161586853521,-0.6978777028600521,0.038512456320759864,-1.363106456207012
Gabon,2023,-0.949657684031706,-0.7515480193860553,-0.2711277161599741,-0.8072133555590545,-0.8989621290085328,-0.700488969090887,0.08853189525362086,-1.363106456207012
Georgia,2006,0.10367517470096466,-0.2093449095984672,-0.9945509330862939,-0.3918403266789208,-0.0477394285726799,-0.11321509355074551,0.08853189525362086,0.1987245061919166
Georgia,2007,-0.07323877649899656,0.16196140871928402,-0.6272016854806145,-0.2733925538899555,-0.1895686475622168,0.3221481913382983,-0.6117402498064389,-0.3218858146077263
Georgia,2008,-0.04678979008320669,0.3478532951343022,-0.9412913675321873,-0.19101577083898297,-0.21680524340037266,0.5025114338069315,-0.6742645484725157,-0.3218858146077263
Georgia,2009,-0.06651830118387865,0.3405115164979142,-0.9938925566166396,-0.12671369565605825,-0.14678907042328646,0.5362941022238338,-1.0077274746915923,-0.3218858146077263
Georgia,2010,0.06626287170098503,0.37051221682065666,-0.7102877292005777,-0.1334538891600545,-0.1179877474991441,0.6156279043245817,-0.9493714626032542,-0.06158065420790485
Georgia,2011,0.17026183155806301,0.6253122798584135,-0.639882202283663,-0.0461725221822236,-0.13012679126153281,0.6818538654950791,-0.782639999493716,-0.06158065420790485
Georgia,2012,0.4469200375380696,0.6777604851242396,-0.6668448658931091,0.06842647837345191,0.06997847985420795,0.6945985260583948,-0.7159474142499003,0.1987245061919166
Georgia,2013,0.5123514938367721,0.6538243646893946,-0.39255136771797466,0.07967146514257104,0.19066209096251302,0.7574501109546049,-0.6909376947834698,0.1987245061919166
Georgia,2014,0.8727857035724109,0.4686073205188967,-0.2550435475508591,0.301835488196801,0.34087288301212787,0.7923260561459303,-0.628413396117393,0.1987245061919166
Georgia,2015,0.7467195693445479,0.3053730570873815,-0.42787243106140316,0.2998713747304907,0.3306456917158508,0.7829899092320847,-0.48252336589654704,0.1987245061919166
Georgia,2016,0.759366874671287,0.46527596649039554,-0.2534460546244124,0.4140326125609412,0.35231664769926135,0.8957254321546133,-0.4700185061633318,0.1987245061919166
Georgia,2017,0.8047991762899468,0.5266976044123896,-0.31665915367939235,0.34023106788777546,0.32083596561563876,0.9849678807441126,-0.36997962829760866,0.1987245061919166
Georgia,2018,0.7705221827957582,0.5638185186245722,-0.39966054118109307,0.34808125731077194,0.28366523290964946,1.0694816954442028,-0.2657740992411396,0.1987245061919166
Georgia,2019,0.762346686181396,0.8152145304765347,-0.4577218170084536,0.3260312789582462,0.22088373178037068,1.063910864567413,-0.18240673229937815,0.1987245061919166
Georgia,2020,0.648626983451566,0.7650894931953353,-0.3790648389240853,0.2999448614568236,0.1050271291490029,1.0380702078926378,-0.14707196623350985,-0.06158065420790485
Georgia,2021,0.707523433090329,0.6635352793508748,-0.37907584833534563,0.2206739015300257,0.05822909457578978,1.0913197752501362,-0.20741645176580864,-0.06158065420790485
Georgia,2022,0.6673350671468468,0.6976001947414704,-0.38700313730354746,0.24597130048371546,0.06385938589947901,1.069805818280457,-0.17407015914390112,-0.06158065420790485
Georgia,2023,0.6646414009639406,0.8406376958787625,-0.2711584878063539,0.25386382006813035,0.08350462271495415,0.9824384348769274,-0.17823844572163933,-0.06158065420790485
Germany,2006,1.8269634254924094,1.7068013410075478,1.2898172472113982,1.863516124961404,1.453919110592285,1.616651094993628,-0.17823844572163933,1.2399451477912022
Germany,2007,1.760618006761431,1.6919407977182623,1.2562650064833154,1.84886732912223,1.4243044979350734,1.664810062947992,1.2181375578207425,1.2399451477912022
Germany,2008,1.7797700074920164,1.573109728423283,1.1966160162749133,1.8270747801932001,1.4246128082607554,1.535098970932609,1.263988710175866,1.2399451477912022
Germany,2009,1.7800808377877386,1.6349831941280384,1.1003292781652105,1.7408181088144283,1.4227412135596909,1.563193544766689,1.3098398625309888,1.2399451477912022
Germany,2010,1.8000650577672574,1.5747701351201477,1.027974470022292,1.7295324751703924,1.3844489728828608,1.6184623196434462,1.3431861551528963,1.2399451477912022
Germany,2011,1.7758697824659733,1.5590065403131772,1.0800412581812822,1.7100430725266602,1.4374185531500512,1.5962273472940185,1.405710453818973,1.2399451477912022
Germany,2012,1.850673131556138,1.5902573176364876,1.0036376535705864,1.761595336219633,1.4832810340219962,1.576064793034419,1.4974127585292192,1.2399451477912022
Germany,2013,1.8312712176120476,1.5694200834197216,1.1784356489236902,1.7340590165724101,1.4960450323916854,1.5916135777755536,1.5807784900839883,1.2399451477912022
Germany,2014,1.8453996210499424,1.7259029041668446,1.175226302969153,1.9444819929842965,1.5271153707443523,1.747227769920672,1.5432639108843427,1.2399451477912022
Germany,2015,1.8093605096359182,1.7173627550248143,0.9025576502950249,1.8524542041875323,1.5125317152553444,1.7623873156935312,1.647471075327804,1.2399451477912022
Germany,2016,1.8147579752107645,1.7212040160356925,0.8796426890503739,1.674756071712098,1.4533387111858735,1.8588335401011666,1.6266296424391118,1.2399451477912022
Germany,2017,1.8302578967086316,1.6734958345587807,0.7727650340711182,1.665427353449293,1.5231855498428057,1.826945587120895,1.647471075327804,1.2399451477912022
Germany,2018,1.9305057336835707,1.5827457411528614,0.7767619974101048,1.6829152667958218,1.5341408188586025,1.8076474009197472,1.7419506111939227,1.2399451477912022
Germany,2019,1.8975962520969456,1.5541490292197881,0.7431184674644286,1.67275289583429,1.4423804953569281,1.7654692768003284,1.7891928189709112,1.2399451477912022
Germany,2020,1.8582951899980185,1.3700527656101524,0.8538387488807172,1.610914177035322,1.4628575315755628,1.6258493560682126,1.8521969491591308,1.2399451477912022
Germany,2021,1.816369862415268,1.3451476316337216,0.9464666014729926,1.6631376998088303,1.509884494776767,1.6739774667510592,1.7850245323931728,1.2399451477912022
Germany,2022,1.8513978916581046,1.3453368194165571,0.8348434115704849,1.6229070903028007,1.5046521824634975,1.5691472973750658,1.8350439713260345,1.2399451477912022
Germany,2023,1.6989873581036254,1.2400593755087472,0.787229554168393,1.642322885750157,1.5529572030840666,1.5025801446807228,1.79336110554865,1.2399451477912022
Ghana,2006,0.040086551271928735,0.06667820999897835,0.1211440482559219,0.1318037229172432,0.46756601880918,-0.09198267121950032,1.79336110554865,0.9796399873913809
Ghana,2007,0.09180951094899704,0.1261626419653309,0.02998647721496142,0.11435794396831256,0.5599835737309242,-0.09635638574379796,0.2385902120522059,0.9796399873913809
Ghana,2008,-0.02245714204840282,0.007810828000253412,0.07994383268698038,0.011667818472111425,0.49258538332070556,-0.09568290908869775,0.12604647445326778,0.9796399873913809
Ghana,2009,0.04423194601346179,-0.08781507537324468,0.14574066875639796,0.0319046963221276,0.5607004167253145,0.05569809667711456,0.05935388920945214,0.9796399873913809
Ghana,2010,0.06821883419069738,-0.06542421501616158,0.14374149686178103,0.041064120292080945,0.5779510915937426,0.07235836960156382,0.0218393100098064,0.9796399873913809
Ghana,2011,0.0253150011204904,-0.052636220263551275,0.3055254492296374,0.07153225326255071,0.5469412549985349,0.1010642461813392,-0.0031704094566246867,0.9796399873913809
Ghana,2012,-0.07099817375082858,-0.052487533888248145,0.2637458617904318,0.0915553403151574,0.49203724537907806,0.11817151295491952,0.005166163698852342,0.9796399873913809
Ghana,2013,-0.0414907624481567,-0.09748982267042952,0.1833363615156196,0.23046287559275627,0.4996956444008916,0.08077844126723491,-0.061526421544962705,0.9796399873913809
Ghana,2014,-0.13896307959308613,-0.27335765602479173,-0.008729425276917453,0.1387825224004903,0.5232068238037213,-0.03079337756247474,-0.12821900678877834,0.9796399873913809
Ghana,2015,-0.15429148769094916,-0.2853491835007173,0.06994790483245925,0.1991030325391815,0.5506348090166908,-0.09182429232516404,-0.17407015914390112,0.9796399873913809
Ghana,2016,-0.11939583821962278,-0.21873430469702032,-0.045555871751962476,0.10829109141778533,0.64838895046281,-0.2875406826112313,-0.14906043967747062,0.9796399873913809
Ghana,2017,-0.19635047642484058,-0.1509318678439796,0.20792296680681302,0.18134608699812402,0.6618101495565987,-0.17450630579920287,-0.0865361410113938,0.9796399873913809
Ghana,2018,-0.08265657802964403,-0.2855125784408737,0.07176730406770182,0.12633702576896008,0.6222947972472386,-0.1268588214173049,-0.020768345020609265,0.9796399873913809
Ghana,2019,-0.05329798350615986,-0.2551242002157565,0.2497859881461056,0.08758513145483694,0.6146341881155636,-0.1712164225656258,0.07185874894266739,0.7193348269915595
Ghana,2020,-0.07164503480834493,-0.16089409660842482,0.3087260081695974,-0.00828752465170854,0.6172188502066717,-0.11528530971913171,0.14446325122775083,0.7193348269915595
Ghana,2021,-0.07245614811462428,-0.14015354024811735,0.1893552613567845,-0.03411370427175384,0.5313005837722842,-0.20149668436564053,0.1552244804974365,0.7193348269915595
Ghana,2022,-0.009521334834220154,-0.06912036108457845,-0.1099361906402044,-0.0056790470420000965,0.459902647040178,-0.16444531671799922,0.19273905969708283,0.7193348269915595
Ghana,2023,-0.04376992441325989,-0.05517596960046291,0.08900166766933522,-0.025982074239782386,0.4704068694684027,-0.16631382169663816,0.22191706574125244,0.7193348269915595
Greece,2006,0.40749354752034167,0.6764079616103609,0.8370701162839616,0.9472423600535782,1.0421841768706837,0.8919064803483648,0.22191706574125244,0.9796399873913809
Greece,2007,0.31299954694261867,0.5979663093785301,0.7144004523826076,0.9430851195688941,1.061126782926017,0.9292471197308172,1.0055549423560817,0.9796399873913809
Greece,2008,0.17931101551734066,0.6244576125725455,0.4211017357796813,0.9373402646203123,1.003795305279353,0.9156711958590046,0.9263574973790507,0.9796399873913809
Greece,2009,0.11627392752249875,0.6621845679805097,-0.12496460115738857,0.7283949135229104,0.9659245202747268,0.8686499379351956,0.8971794913348821,0.9796399873913809
Greece,2010,-0.007683512416658508,0.53825923104207,-0.032132082925969634,0.6647805265226584,0.9723874340372792,0.6728822352866985,0.9055160644903585,0.9796399873913809
Greece,2011,-0.045894834782120725,0.496750301918519,0.0005779549360580007,0.6136771944455534,0.8928076399018524,0.5195314968985782,0.8429917658242816,0.7193348269915595
Greece,2012,-0.13406826831753904,0.31888953353251903,-0.13543256820429525,0.46704708140287315,0.7695549084559012,0.5497464755242556,0.717943168492128,0.7193348269915595
Greece,2013,-0.020465053306097297,0.4006976651746258,-0.08276578422697674,0.5469684440339829,0.7555709908345931,0.6579994938175894,0.7096065953366515,0.7193348269915595
Greece,2014,-0.08041737448911884,0.34075760558708135,-0.04732062567184231,0.45265163406448267,0.6850105936520925,0.35017938020618045,0.6470822966705747,0.7193348269915595
Greece,2015,-0.06365510258442074,0.18662442522108177,-0.1564399096130688,0.32987205969828176,0.7188744494777812,0.4171602511609672,0.6262408637818825,0.7193348269915595
