PC1,PC2,country,cluster,cluster_name
4.303179825467253,-0.19258213104154145,Germany,2,High stability and effective governance
4.208169172271859,-0.14435050176614853,Germany,2,High stability and effective governance
4.1935196113695765,-0.137038220211309,Germany,2,High stability and effective governance
4.16995804961141,-0.14174536797078321,Germany,2,High stability and effective governance
4.197492216388375,-0.11594937956985953,Germany,2,High stability and effective governance
4.272258648787786,-0.12479519954069097,Germany,2,High stability and effective governance
4.343752186630802,-0.14940077876376226,Germany,2,High stability and effective governance
4.5385369140953475,-0.22669779850494345,Germany,2,High stability and effective governance
4.4373330818761,-0.17225748942373167,Germany,2,High stability and effective governance
4.373868294767826,-0.17501567140505483,Germany,2,High stability and effective governance
4.343883315743047,-0.10578419476948532,Germany,2,High stability and effective governance
4.385584064031164,-0.11666164340574582,Germany,2,High stability and effective governance
4.31816911885613,-0.14646138609919215,Germany,2,High stability and effective governance
4.227474421440983,-0.08155436076710233,Germany,2,High stability and effective governance
4.262395902278182,-0.06070025808138981,Germany,2,High stability and effective governance
4.2018154968939,-0.040808748034386964,Germany,2,High stability and effective governance
4.076890672815698,0.06896661044785811,Germany,2,High stability and effective governance
1.2158486707045788,0.5810455729282822,Ghana,0,Medium stability and governance
0.6932594118260437,0.863210182871428,Ghana,0,Medium stability and governance
0.5223054842647521,0.912854161458463,Ghana,0,Medium stability and governance
0.5953670150306185,0.9387579318803311,Ghana,0,Medium stability and governance
0.6137306932799005,0.9392231912919234,Ghana,0,Medium stability and governance
0.65738006796039,0.8939021210732377,Ghana,0,Medium stability and governance
0.6065740768142295,0.8880345820780863,Ghana,0,Medium stability and governance
0.5920134205635632,0.8993934109002386,Ghana,0,Medium stability and governance
0.33872938389488005,1.0577152880123397,Ghana,0,Medium stability and governance
0.3475834392442705,1.0663883291182013,Ghana,0,Medium stability and governance
0.2845239365064541,1.1486009953733471,Ghana,0,Medium stability and governance
0.4592155194891319,1.0742514977937572,Ghana,0,Medium stability and governance
0.4138592588333552,1.082075306017904,Ghana,0,Medium stability and governance
0.4089594985278482,0.8499844188587189,Ghana,0,Medium stability and governance
0.4673226898512937,0.8215011417281984,Ghana,0,Medium stability and governance
0.36894702393315676,0.8030526651112166,Ghana,0,Medium stability and governance
0.33411327287551457,0.7709351400219986,Ghana,0,Medium stability and governance
0.3969138171784265,0.7435363698124454,Ghana,0,Medium stability and governance
2.1064556026625914,0.4996368276068427,Greece,2,High stability and effective governance
2.3031838023351403,0.4537615242677961,Greece,2,High stability and effective governance
2.1139070005412655,0.5173051758381075,Greece,2,High stability and effective governance
1.8088490007802593,0.653605735025025,Greece,0,Medium stability and governance
1.6579550548562023,0.7329417805273958,Greece,0,Medium stability and governance
1.429994817880763,0.5609620682868918,Greece,0,Medium stability and governance
1.157013537519702,0.631749830494831,Greece,0,Medium stability and governance
1.3072811473568933,0.5400950751245855,Greece,0,Medium stability and governance
1.080109284385039,0.5829994970682266,Greece,0,Medium stability and governance
0.9769119473318424,0.6793290912212272,Greece,0,Medium stability and governance
0.8107297014343511,0.7498214738957104,Greece,0,Medium stability and governance
0.861389864924165,0.7107307140257714,Greece,0,Medium stability and governance
1.213151974085115,0.8210756251282118,Greece,0,Medium stability and governance
1.3675053716048733,0.7974141959279116,Greece,0,Medium stability and governance
1.5267763352291526,0.8271896274941444,Greece,0,Medium stability and governance
1.5071944231400018,0.8028291718990926,Greece,0,Medium stability and governance
1.3879038891441244,0.659185086014645,Greece,0,Medium stability and governance
1.3781577321127556,0.7337748999521941,Greece,0,Medium stability and governance
1.7254063775810442,0.4962969603901896,Grenada,0,Medium stability and governance
1.3106956927106639,0.7535112564418269,Grenada,0,Medium stability and governance
1.2076873783696964,0.8206041968487789,Grenada,0,Medium stability and governance
1.257008264076957,0.7989329060681,Grenada,0,Medium stability and governance
1.3110572772110427,0.7480743072555829,Grenada,0,Medium stability and governance
1.290884843196749,0.7483184358925293,Grenada,0,Medium stability and governance
1.3727760161438871,0.6761472491517247,Grenada,0,Medium stability and governance
1.3498324508538273,0.7104421256923005,Grenada,0,Medium stability and governance
1.1915919873905518,0.9111098764938296,Grenada,0,Medium stability and governance
1.3152000445545755,0.7616710543055549,Grenada,0,Medium stability and governance
1.5853237681558896,0.6201555095484749,Grenada,0,Medium stability and governance
1.427191483998561,0.6455861755773437,Grenada,0,Medium stability and governance
1.144679212542425,0.6001983956236674,Grenada,0,Medium stability and governance
1.221547157823964,0.6902133354884261,Grenada,0,Medium stability and governance
1.4596603558122614,0.5795141064759595,Grenada,0,Medium stability and governance
1.741531426382957,0.49331966172387437,Grenada,0,Medium stability and governance
1.819353893314035,0.44920652147998247,Grenada,2,High stability and effective governance
1.8388653474244308,0.4683827730566948,Grenada,2,High stability and effective governance
-1.5740666446911427,0.7254105858604608,Guatemala,1,Low stability and weak governance
-1.5083538133422785,0.6888725837941558,Guatemala,1,Low stability and weak governance
-1.4299830302572916,0.6236783917781129,Guatemala,0,Medium stability and governance
-1.5305296096531824,0.42535999019026144,Guatemala,1,Low stability and weak governance
-1.4955079914882692,0.3701563327154121,Guatemala,1,Low stability and weak governance
-1.405514022723921,0.5325632011327164,Guatemala,0,Medium stability and governance
-1.4834034810192744,0.5455416757173605,Guatemala,1,Low stability and weak governance
-1.4978451351384527,0.5353574480489772,Guatemala,1,Low stability and weak governance
-1.476651598776312,0.5557986536820401,Guatemala,1,Low stability and weak governance
-1.5911632826260822,0.38598597002448237,Guatemala,1,Low stability and weak governance
-1.5528665196092468,0.3958481243439494,Guatemala,1,Low stability and weak governance
-1.6432528179824433,0.4494467066394831,Guatemala,1,Low stability and weak governance
-1.6008379138258986,0.38187215847538397,Guatemala,1,Low stability and weak governance
-1.664162542474392,0.43301948303299503,Guatemala,1,Low stability and weak governance
-1.6367510726529784,0.4008019619218835,Guatemala,1,Low stability and weak governance
-1.7355077325669797,0.38911826088771756,Guatemala,1,Low stability and weak governance
-1.7242184418953066,0.3533447418418801,Guatemala,1,Low stability and weak governance
-1.7462772983730555,0.13062015385929665,Guatemala,1,Low stability and weak governance
-3.6928445387618796,0.13464544960446695,Guinea,1,Low stability and weak governance
-3.872160834393781,0.12290338139054664,Guinea,1,Low stability and weak governance
-3.952992143485813,-0.10784510155622634,Guinea,1,Low stability and weak governance
-3.9297990870187514,-0.26421561439312585,Guinea,1,Low stability and weak governance
-3.479215945937998,0.46549328575352805,Guinea,1,Low stability and weak governance
-3.2582002069749434,0.37213742531680355,Guinea,1,Low stability and weak governance
-3.261492312829305,0.2809635883902049,Guinea,1,Low stability and weak governance
-3.1955297021167044,0.23240945157068488,Guinea,1,Low stability and weak governance
-3.098241294362551,0.2995904905166546,Guinea,1,Low stability and weak governance
-2.7500625976282413,0.11198328978093501,Guinea,1,Low stability and weak governance
-2.6509740575729817,0.12333059791762395,Guinea,1,Low stability and weak governance
-2.7696166413791694,0.21833933579650394,Guinea,1,Low stability and weak governance
-2.7071083198570625,0.3916858452724519,Guinea,1,Low stability and weak governance
-2.632345189662722,0.11379301626574372,Guinea,1,Low stability and weak governance
-2.701498288862072,0.04076435132959227,Guinea,1,Low stability and weak governance
-2.9086006762720906,-0.12671777457911543,Guinea,1,Low stability and weak governance
-2.9082584776372777,-0.21486957319418204,Guinea,1,Low stability and weak governance
-2.915200278351375,-0.2623051285271238,Guinea,1,Low stability and weak governance
-1.1928185379200316,1.0748467563346518,Guyana,0,Medium stability and governance
-0.6094165287796764,0.7879870630975273,Guyana,0,Medium stability and governance
-0.698957595617331,0.8596330558144204,Guyana,0,Medium stability and governance
-0.7163315728646497,0.8487825912142736,Guyana,0,Medium stability and governance
-0.6116196495628095,0.7691887644612008,Guyana,0,Medium stability and governance
-0.6551817450683021,0.7571838447351725,Guyana,0,Medium stability and governance
-0.7144369754653935,0.7809647997913663,Guyana,0,Medium stability and governance
-0.6378307520476674,0.7546606662628661,Guyana,0,Medium stability and governance
-0.5546064561379234,0.8263539472419238,Guyana,0,Medium stability and governance
-0.5220476968804135,0.8350119423133546,Guyana,0,Medium stability and governance
-0.21165609093211435,0.7130502490347084,Guyana,0,Medium stability and governance
-0.2635320660565531,0.7704312667793317,Guyana,0,Medium stability and governance
-0.29409123674131066,0.719896039759092,Guyana,0,Medium stability and governance
-0.3377711513106786,0.7680529271971634,Guyana,0,Medium stability and governance
-0.2730291578222923,0.7165360047369799,Guyana,0,Medium stability and governance
-0.18989027157608657,0.6814377175893604,Guyana,0,Medium stability and governance
-0.1230603723959466,0.6169200008428001,Guyana,0,Medium stability and governance
-0.19466162130481446,0.6291859970196675,Guyana,0,Medium stability and governance
-3.2078325040082953,0.7309069309249355,Haiti,1,Low stability and weak governance
-3.052463541009015,0.7308174702602307,Haiti,1,Low stability and weak governance
-2.9645439940141736,0.709140225260488,Haiti,1,Low stability and weak governance
-2.978316944546994,0.6443017263179275,Haiti,1,Low stability and weak governance
-3.1266910273216215,0.687497731175965,Haiti,1,Low stability and weak governance
-3.3115795099649077,0.7509575450007177,Haiti,1,Low stability and weak governance
-3.1107678566652672,0.6440788186982461,Haiti,1,Low stability and weak governance
-2.9836121420843646,0.5730482502676623,Haiti,1,Low stability and weak governance
-3.294011860028339,0.5151124000984005,Haiti,1,Low stability and weak governance
-3.3743241627538496,0.5420639451473467,Haiti,1,Low stability and weak governance
-3.407695550571744,0.5958647440249897,Haiti,1,Low stability and weak governance
-3.388985860246201,0.5841808464792074,Haiti,1,Low stability and weak governance
-3.252525101772198,0.4989402334086323,Haiti,1,Low stability and weak governance
-3.3342037445321804,0.5650275573555011,Haiti,1,Low stability and weak governance
-3.4119124398944662,0.548420649737683,Haiti,1,Low stability and weak governance
